1.541385800000000028e+00,1.051273899999999983e+00,1.051866799999999991e+00,1.052279100000000023e+00,1.052520899999999981e+00,4.730095900000000242e+00,3.208805599999999814e+00,3.211438400000000026e+00,3.213544600000000084e+00,3.214653999999999900e+00,1.290519942671519038e+00,8.781259476378090456e-01,8.786357620615831143e-01,8.790854508712940829e-01,8.792655190109460728e-01,1.050318700000000049e+00,1.051182300000000014e+00,1.051792599999999966e+00,1.052165699999999982e+00,1.052473199999998998e+00,3.665263700000000124e+00,3.654151900000000008e+00,3.655028100000000002e+00,3.655554299999999923e+00,3.656067399999999967e+00,1.336510758846900029e-02,1.317263394594100044e-02,1.316940411925300071e-02,1.317918300628600006e-02,1.317190099507500010e-02,3.229336929321289062e+01,3.551164627075195312e+01,3.550992965698242188e+01,3.547498321533203125e+01,3.543521499633789062e+01,2.213019561767578125e+01,3.215432739257812500e+01,3.217506027221679688e+01,3.214958953857421875e+01,3.208059310913085938e+01,3.884275817871093750e+01,3.964715194702149148e+01,3.956024551391601562e+01,3.945869064331054688e+01,3.952856445312500000e+01
1.934571999999999958e+00,1.045425899999999908e+00,1.048037300000000061e+00,1.048029300000000053e+00,1.049099699999999968e+00,6.116105999999999376e+00,3.173664799999999175e+00,3.176154899999999781e+00,3.175839700000000043e+00,3.182562099999998839e+00,1.308813128649007007e+00,8.704127365968060692e-01,8.698968154400680275e-01,8.696677890310570147e-01,8.711404373064290940e-01,1.417351599999999934e+00,1.045648300000000086e+00,1.048441799999999979e+00,1.047884899999999897e+00,1.049185800000000057e+00,4.673016999999999754e+00,3.646160800000000091e+00,3.651185799999999926e+00,3.651784900000000000e+00,3.653328399999999920e+00,2.938369475304999923e-02,1.786412298679300112e-02,1.792893931269599894e-02,1.801153644919300037e-02,1.767078228294800130e-02,3.097769355773925426e+01,3.264101409912109375e+01,3.227454376220703125e+01,3.207847976684570312e+01,3.247310256958007812e+01,2.523790168762207031e+01,3.033453941345214844e+01,2.980889701843261719e+01,3.005325317382812500e+01,3.032272338867187500e+01,3.416896057128906250e+01,3.485007095336914062e+01,3.457360458374023438e+01,3.439300155639648438e+01,3.429954528808593750e+01
1.660528400000000016e+00,1.050799100000000097e+00,1.053778600000000010e+00,1.055032399999999981e+00,1.055878600000000000e+00,5.110351099999999924e+00,3.196094500000000060e+00,3.205614600000000092e+00,3.209601900000000008e+00,3.212442900000000101e+00,1.304799998754013979e+00,8.784876902253730968e-01,8.795322345339831038e-01,8.795699635475791034e-01,8.796688311787880243e-01,1.143704499999999902e+00,1.050712700000000055e+00,1.052874199999999982e+00,1.054374499999999992e+00,1.055306800000000100e+00,3.916578100000000173e+00,3.638177900000000076e+00,3.644681199999999954e+00,3.649058099999999971e+00,3.651877599999998836e+00,1.683637499809199911e-02,1.651745848357600091e-02,1.657507754862299829e-02,1.658227294683399869e-02,1.658782735466899846e-02,2.999429130554199219e+01,3.292619705200195312e+01,3.293940734863281250e+01,3.304455947875976562e+01,3.299607849121093750e+01,2.975489044189453125e+01,3.033722496032714844e+01,3.031839179992676137e+01,3.038979911804199219e+01,3.040717887878417969e+01,3.605275344848632812e+01,3.630136871337890625e+01,3.633567810058593750e+01,3.638689804077149148e+01,3.622787094116210938e+01
1.556784699999999910e+00,1.064223900000000000e+00,1.065060300000000071e+00,1.066183799999999904e+00,1.066745499999999902e+00,4.780236200000000046e+00,3.248229299999998876e+00,3.252032499999999882e+00,3.256339299999999159e+00,3.258631499999999903e+00,1.292884719815162065e+00,8.808804722531110576e-01,8.814003164499060183e-01,8.818945334790070367e-01,8.821563552205120562e-01,1.061973700000000020e+00,1.063513600000000059e+00,1.064267000000000074e+00,1.065420699999999998e+00,1.066125200000000106e+00,3.697341399999999112e+00,3.687480199999999986e+00,3.689620300000000075e+00,3.692436199999999946e+00,3.693938699999999908e+00,1.526945084333400024e-02,1.516829803585999920e-02,1.516203396022300018e-02,1.512474939227100024e-02,1.509254425764000075e-02,3.200155639648437500e+01,3.466537475585937500e+01,3.464108657836914062e+01,3.462520980834960938e+01,3.463792419433593750e+01,2.199194526672363637e+01,3.144731140136718750e+01,3.147302627563476918e+01,3.145490646362304688e+01,3.140027236938476918e+01,3.779366683959960938e+01,3.775025939941406250e+01,3.773315429687500000e+01,3.769222640991210938e+01,3.763879776000976562e+01
1.534707800000000066e+00,1.049192499999999972e+00,1.050521899999999897e+00,1.051433599999999968e+00,1.052061899999999106e+00,4.695199999999999818e+00,3.187552900000000022e+00,3.192580700000000160e+00,3.196413999999999866e+00,3.198961499999999791e+00,1.282187089152664106e+00,8.724473094363101033e-01,8.728564022514940790e-01,8.733220065717430813e-01,8.736614847912250736e-01,1.046969499999998998e+00,1.048229699999998932e+00,1.049710399999999932e+00,1.050705000000000000e+00,1.051362499999999978e+00,3.661868099999999959e+00,3.653576399999999058e+00,3.657624199999999881e+00,3.660063500000000136e+00,3.661557199999999845e+00,1.854036189615700103e-02,1.855229400098299883e-02,1.854171045124499914e-02,1.851016469299699915e-02,1.847292110323900047e-02,3.199416351318359730e+01,3.355144500732421875e+01,3.351420211791992188e+01,3.350302124023437500e+01,3.350272369384765625e+01,2.284786796569823863e+01,3.074798011779785156e+01,3.076114654541015980e+01,3.080783653259277344e+01,3.082577514648437145e+01,3.646530151367188211e+01,3.647016143798828125e+01,3.637437438964843750e+01,3.637577438354492188e+01,3.634275817871093750e+01
1.685791700000000004e+00,1.072220899999998922e+00,1.074535499999998978e+00,1.075514399999998982e+00,1.076192100000000096e+00,5.193162400000000289e+00,3.267779599999999895e+00,3.275465499999999697e+00,3.279201000000000032e+00,3.281572099999999992e+00,1.305610702243733989e+00,8.814560218728050289e-01,8.822280129454410647e-01,8.827724235891400983e-01,8.829051366650080279e-01,1.161848899999998963e+00,1.072303400000000018e+00,1.074435800000000052e+00,1.075283100000000047e+00,1.076014199999999921e+00,3.977573399999999815e+00,3.707251999999999104e+00,3.712719900000000184e+00,3.714661799999999126e+00,3.716788999999999898e+00,1.733866333961400080e-02,1.671016588807100120e-02,1.668783091008600034e-02,1.664373464882299911e-02,1.662283390760399895e-02,3.008791923522948863e+01,3.338042449951171875e+01,3.331185150146484375e+01,3.327594375610352273e+01,3.330956649780273438e+01,2.994157981872558238e+01,3.055288696289062500e+01,3.053455543518066406e+01,3.052477073669433594e+01,3.051743888854980469e+01,3.666223907470703125e+01,3.670019912719727273e+01,3.666831970214843750e+01,3.668198013305664062e+01,3.666220855712890625e+01
1.559136199999999972e+00,1.062273599999999929e+00,1.062889200000000089e+00,1.063229399999999991e+00,1.063585000000000003e+00,4.797897799999999435e+00,3.252562499999999801e+00,3.255004599999999915e+00,3.257560299999998854e+00,3.258643399999999968e+00,1.300762835844841980e+00,8.853754412433130216e-01,8.853961202241650286e-01,8.861777384738360741e-01,8.863216384824160743e-01,1.059894899999999973e+00,1.061440699999999904e+00,1.062226300000000068e+00,1.062365100000000062e+00,1.062763099999999961e+00,3.688526200000000088e+00,3.673653400000000069e+00,3.676325799999999866e+00,3.675967199999999213e+00,3.676592400000000094e+00,1.524903438985300043e-02,1.494857203215299926e-02,1.500661671161599917e-02,1.496311929076899958e-02,1.493308506905999949e-02,3.260706329345703125e+01,3.633699417114257812e+01,3.615510559082031250e+01,3.628509902954101562e+01,3.623479080200195312e+01,2.244544029235839844e+01,3.221544647216796875e+01,3.205305099487304688e+01,3.207337951660156250e+01,3.210324478149414062e+01,4.006248855590820312e+01,3.994452285766601562e+01,3.969564437866210938e+01,3.974661636352539062e+01,3.961762237548828125e+01
1.566996499999999903e+00,1.068637300000000012e+00,1.069720000000000004e+00,1.070332300000000014e+00,1.070887900000000004e+00,4.804719900000000266e+00,3.255678699999999814e+00,3.259741999999999695e+00,3.262231599999999787e+00,3.264213799999999832e+00,1.292694852823963014e+00,8.782141500790050515e-01,8.785764598015950444e-01,8.788559863934081173e-01,8.791592125501020982e-01,1.066348399999998975e+00,1.067987599999999926e+00,1.069182000000000077e+00,1.069879800000000047e+00,1.070390900000000034e+00,3.716824499999999976e+00,3.707158100000000012e+00,3.710254200000000058e+00,3.711906899999999787e+00,3.712881299999998941e+00,1.591268740594299971e-02,1.574439182877499996e-02,1.572295464575200127e-02,1.568283885717300027e-02,1.565396972000500028e-02,3.150727272033691762e+01,3.327405548095703125e+01,3.327421188354492188e+01,3.324623107910156250e+01,3.325132369995117188e+01,2.434257888793945312e+01,3.062785530090332031e+01,3.063032913208008168e+01,3.064902305603027699e+01,3.057481002807616832e+01,3.611637878417968750e+01,3.611154556274414062e+01,3.606701660156250000e+01,3.609766769409179688e+01,3.605629730224609375e+01
1.688538699999999171e+00,1.077367299999999917e+00,1.079922300000000002e+00,1.081315399999998927e+00,1.082233999999999918e+00,5.196137000000000228e+00,3.279633799999999155e+00,3.288979799999999010e+00,3.293614100000000100e+00,3.295974999999999877e+00,1.305283064245539082e+00,8.850725110500010651e-01,8.861321063233570383e-01,8.865190969677790855e-01,8.866110785638330327e-01,1.169181899999998997e+00,1.077429100000000028e+00,1.079769800000000002e+00,1.081137199999999909e+00,1.081908300000000045e+00,3.980850699999999964e+00,3.705497299999999328e+00,3.711613399999999174e+00,3.715220700000000154e+00,3.717498099999999805e+00,1.733074337244000160e-02,1.696062460541699832e-02,1.686798036098400080e-02,1.683193817734699935e-02,1.671897992491699902e-02,3.010774230957031250e+01,3.183009338378906250e+01,3.182542037963867188e+01,3.187547111511230469e+01,3.193738555908203125e+01,2.939324951171875000e+01,2.999719810485839844e+01,2.998398780822753906e+01,3.000101661682128906e+01,3.030014801025390270e+01,3.460616302490234375e+01,3.476207733154296875e+01,3.470383834838867188e+01,3.478891754150390625e+01,3.509843826293945312e+01
1.677064200000000005e+00,1.068115200000000042e+00,1.070746399999999987e+00,1.071952599999999922e+00,1.072725300000000104e+00,5.169018699999999633e+00,3.252002200000000176e+00,3.260728600000000199e+00,3.264924000000000159e+00,3.267341099999999887e+00,1.303405537469016107e+00,8.760065313623590644e-01,8.769350620584720479e-01,8.773386220303640570e-01,8.776208059134560369e-01,1.151026799999999906e+00,1.068717399999999929e+00,1.071159100000000031e+00,1.072301100000000007e+00,1.072942599999999969e+00,3.965779299999999896e+00,3.712303599999999815e+00,3.718323900000000126e+00,3.721395499999999856e+00,3.722953099999999793e+00,1.761158742010500086e-02,1.712852530181399949e-02,1.705903932452200109e-02,1.701925881206900124e-02,1.698589697480199986e-02,3.030611991882323863e+01,3.193392181396484375e+01,3.196092033386230469e+01,3.197803497314453125e+01,3.195910835266113281e+01,2.932670783996582031e+01,2.975593757629394531e+01,2.976998138427734375e+01,2.969316482543945312e+01,2.976430892944335938e+01,3.455878829956054688e+01,3.455648040771484375e+01,3.453017807006835938e+01,3.453187179565429688e+01,3.446373748779296875e+01
1.680745999999999185e+00,1.072973100000000013e+00,1.075835799999999898e+00,1.077260300000000059e+00,1.078405099999999894e+00,5.171403899999999609e+00,3.262028899999999787e+00,3.271153899999999837e+00,3.275964999999999794e+00,3.279981899999999229e+00,1.290777244548338976e+00,8.733805888198360456e-01,8.744142755862670535e-01,8.746177244296791109e-01,8.752667310026840397e-01,1.164800399999998959e+00,1.073104999999999976e+00,1.075206799999999907e+00,1.076837499999999892e+00,1.077589899999999989e+00,4.006426300000000218e+00,3.734945499999999807e+00,3.740965799999998787e+00,3.745596400000000159e+00,3.747408399999999862e+00,1.736656762659500100e-02,1.700620539486399907e-02,1.700197719037499847e-02,1.697713136672900081e-02,1.693700812756999963e-02,2.987803077697753906e+01,3.245182418823242188e+01,3.251297378540039062e+01,3.253833007812500000e+01,3.257399749755859375e+01,2.950858306884765625e+01,3.011015701293945312e+01,3.006514167785644531e+01,3.000669288635253906e+01,2.996091079711914062e+01,3.568834686279296875e+01,3.591075515747070312e+01,3.597543716430664062e+01,3.588423919677734375e+01,3.603269958496093750e+01
1.956366700000000014e+00,1.066476899999998951e+00,1.070886999999999922e+00,1.072311999999999932e+00,1.072980299999999998e+00,6.191387699999999938e+00,3.241750000000000131e+00,3.258310600000000168e+00,3.261978599999999950e+00,3.263140899999999789e+00,1.301101102653537955e+00,8.711218751836530272e-01,8.739540206139611023e-01,8.742517788205670382e-01,8.739591583817990506e-01,1.442469699999999966e+00,1.066516899999998991e+00,1.070743199999999895e+00,1.072139500000000023e+00,1.072904199999999975e+00,4.758575399999999789e+00,3.721350699999999900e+00,3.728240299999999952e+00,3.731166099999999819e+00,3.733745299999999823e+00,2.979309111833499876e-02,1.779834367334800008e-02,1.761589013039999846e-02,1.766664534807199996e-02,1.759219355881199917e-02,3.033399009704589844e+01,3.271237945556640625e+01,3.299774169921875000e+01,3.302888107299804688e+01,3.291607666015625000e+01,2.820295143127441051e+01,3.031106948852539062e+01,3.051483345031738281e+01,3.031541633605957031e+01,3.052222442626953125e+01,3.446089553833007812e+01,3.692093276977539062e+01,3.718840026855468750e+01,3.729079818725585938e+01,3.738282775878906250e+01
1.562669499999999934e+00,1.070626499999999925e+00,1.071924799999999900e+00,1.072663799999999945e+00,1.073133499999999962e+00,4.798402300000000231e+00,3.270264399999999849e+00,3.274838700000000102e+00,3.277693999999999885e+00,3.279475699999999883e+00,1.289644800105957945e+00,8.817828866358590201e-01,8.822821871384400882e-01,8.824532768309480968e-01,8.825918363189210192e-01,1.067811700000000030e+00,1.069828699999999966e+00,1.071214099999999947e+00,1.072125100000000053e+00,1.072734499999999924e+00,3.720716200000000029e+00,3.708695699999999817e+00,3.711781499999999845e+00,3.714297499999999808e+00,3.715733100000000011e+00,1.585248112678500076e-02,1.560472603887299962e-02,1.555579621344800080e-02,1.552833057940000011e-02,1.551222428679399981e-02,3.221443939208984375e+01,3.495467376708984375e+01,3.495910263061523438e+01,3.493130874633789062e+01,3.491025543212890625e+01,2.244272994995116832e+01,3.205854034423828125e+01,3.205434417724609375e+01,3.204635620117187500e+01,3.195816040039062500e+01,3.765081024169921875e+01,3.770718765258789062e+01,3.766242218017578125e+01,3.760871124267578125e+01,3.758412933349609375e+01
1.573183199999999893e+00,1.071627399999999897e+00,1.072705599999999926e+00,1.074260400000000004e+00,1.074825200000000036e+00,4.827537500000000037e+00,3.267306299999999997e+00,3.271384499999999917e+00,3.276802999999999244e+00,3.278783799999999804e+00,1.294374791400151992e+00,8.784941639389610701e-01,8.792101347710220560e-01,8.802142769668720446e-01,8.798720255935931212e-01,1.070060400000000023e+00,1.071207199999999915e+00,1.072013699999998959e+00,1.072859999999999925e+00,1.074104399999999959e+00,3.729628799999999966e+00,3.719212300000000138e+00,3.720822099999999910e+00,3.722733299999999801e+00,3.726432599999999873e+00,1.582811214029700153e-02,1.570981554686999918e-02,1.566879265010300004e-02,1.564022153615899843e-02,1.561618410050799946e-02,3.196915245056152344e+01,3.306227874755859375e+01,3.303380966186523438e+01,3.304517745971679688e+01,3.301585006713867188e+01,2.389334487915039062e+01,3.104494667053222656e+01,3.104567909240722656e+01,3.099651145935058238e+01,3.092951393127441051e+01,3.532099151611328125e+01,3.523085784912109375e+01,3.517232131958007812e+01,3.527182769775390625e+01,3.528391647338867188e+01
1.568918899999999894e+00,1.073167800000000005e+00,1.074165299999999990e+00,1.074876500000000012e+00,1.075454399999999922e+00,4.807013999999999676e+00,3.268053500000000167e+00,3.272284700000000157e+00,3.275363399999999814e+00,3.277390500000000095e+00,1.286925029700654033e+00,8.770892054362100509e-01,8.777129787622400814e-01,8.780867457203780369e-01,8.782994108162670566e-01,1.071073699999999906e+00,1.072502499999999914e+00,1.073654499999999956e+00,1.074505599999999950e+00,1.075121299999999946e+00,3.735271200000000125e+00,3.726021799999999828e+00,3.728194499999999856e+00,3.730113699999999977e+00,3.731518499999999960e+00,1.629975065588900110e-02,1.618195325136100038e-02,1.613941788673399838e-02,1.610251143574700089e-02,1.608992554247299853e-02,3.231328964233398438e+01,3.310474777221679688e+01,3.309000015258789062e+01,3.310844802856445312e+01,3.306830596923828125e+01,2.298913574218750000e+01,3.117228889465332031e+01,3.119016075134277344e+01,3.111138343811035156e+01,3.102255058288574574e+01,3.729108810424804688e+01,3.518926620483398438e+01,3.518856430053710938e+01,3.526056289672852273e+01,3.524817657470703125e+01
